current_time,weather,temp,humidity
2025-08-11 06:45:17,Clouds,28.76,74
2025-08-11 07:02:05,Clouds,28.76,74
2025-08-11 07:33:00,Clouds,29.76,66
2025-08-11 07:48:34,Clouds,29.76,66
2025-08-11 07:57:33,Clouds,29.76,66
2025-08-11 08:34:37,Clouds,29.76,66
2025-08-11 08:57:09,Clouds,29.76,66
2025-08-11 09:28:52,Clouds,27.76,74
2025-08-11 09:49:23,Clouds,27.76,74
2025-08-11 09:58:38,Clouds,27.76,74
2025-08-11 10:30:08,Clouds,27.76,78
2025-08-11 10:50:47,Clouds,27.76,78
2025-08-11 11:00:10,Clouds,27.76,78
2025-08-11 11:25:41,Clouds,26.76,83
2025-08-11 11:40:00,Clouds,26.76,83
2025-08-11 11:50:17,Clouds,26.76,83
2025-08-11 11:59:21,Clouds,26.76,83
2025-08-11 13:00:15,Clear,24.76,88
2025-08-11 13:43:05,Clear,24.76,88
2025-08-11 13:59:49,Clear,24.76,88
2025-08-11 14:30:37,Clear,24.76,88
2025-08-11 14:51:00,Clear,24.76,88
2025-08-11 15:00:04,Clear,24.76,88
2025-08-11 15:31:07,Clear,23.76,100
2025-08-11 15:48:11,Clear,23.76,100
2025-08-11 15:58:54,Clear,23.76,100
2025-08-11 16:35:27,Clouds,22.76,100
2025-08-11 16:56:15,Clouds,22.76,100
2025-08-11 17:19:44,Clear,22.01,94
2025-08-11 17:41:04,Mist,22.76,100
2025-08-11 17:53:00,Mist,22.76,100
2025-08-11 18:18:28,Clear,21.65,93
2025-08-11 18:49:51,Mist,22.76,100
2025-08-11 19:08:34,Mist,22.76,100
2025-08-11 19:28:09,Clear,20.76,100
2025-08-11 19:41:15,Mist,20.76,100
2025-08-11 19:50:32,Mist,20.76,100
2025-08-11 19:59:48,Mist,20.76,100
2025-08-11 20:28:24,Clear,20.76,100
2025-08-11 20:43:46,Mist,20.76,100
2025-08-11 20:53:56,Mist,20.76,100
2025-08-11 21:13:42,Clear,22.22,94
2025-08-11 21:31:05,Mist,20.76,100
2025-08-11 21:43:28,Mist,20.76,100
2025-08-11 21:52:58,Mist,20.76,100
2025-08-11 22:11:44,Mist,20.76,100
2025-08-11 22:34:47,Mist,23.76,100
2025-08-11 22:48:09,Mist,23.76,100
2025-08-11 22:57:28,Mist,23.76,100
2025-08-11 23:20:54,Clear,26.76,78
2025-08-11 23:35:45,Mist,26.76,78
2025-08-11 23:46:02,Mist,26.76,78
2025-08-11 23:55:24,Mist,26.76,78
2025-08-12 01:22:39,Clear,29.76,54
2025-08-12 02:57:36,Clear,30.76,51
2025-08-12 03:50:08,Clear,31.76,48
2025-08-12 04:16:45,Clouds,30.73,50
2025-08-12 04:44:48,Clouds,32.76,43
2025-08-12 04:58:47,Clouds,32.76,43
2025-08-12 05:25:58,Clouds,32.76,46
2025-08-12 05:43:13,Clouds,32.76,46
2025-08-12 05:52:47,Clouds,32.76,46
2025-08-12 06:18:27,Clouds,31.53,47
2025-08-12 06:48:57,Clouds,33.76,43
2025-08-12 07:01:09,Clouds,33.76,43
2025-08-12 07:28:27,Clear,34.76,34
2025-08-12 07:42:41,Clear,34.76,34
2025-08-12 07:51:57,Clear,34.76,34
2025-08-12 08:14:00,Clear,34.76,34
2025-08-12 08:43:57,Clear,33.76,40
2025-08-12 08:59:43,Clear,33.76,40
2025-08-12 09:30:35,Clear,31.76,45
2025-08-12 09:46:23,Clear,31.76,45
2025-08-12 09:55:50,Clear,31.76,45
2025-08-12 10:20:31,Clouds,30.06,53
2025-08-12 10:43:30,Clear,30.76,55
2025-08-12 10:55:20,Clear,30.76,55
2025-08-12 11:15:19,Clouds,28.79,61
2025-08-12 11:31:06,Clear,28.76,61
2025-08-12 11:43:34,Clear,28.76,61
2025-08-12 11:53:01,Clear,28.76,61
2025-08-12 12:23:58,Clouds,27.37,69
2025-08-12 13:07:45,Clear,27.76,65
2025-08-12 13:44:54,Clear,26.76,74
2025-08-12 13:58:04,Clear,26.76,74
2025-08-12 14:24:36,Clouds,25.77,82
2025-08-12 14:44:19,Clear,25.76,78
2025-08-12 14:56:01,Clear,25.76,78
2025-08-12 15:20:59,Clouds,25.68,79
2025-08-12 15:40:31,Clear,25.76,83
2025-08-12 15:53:26,Clear,25.76,83
2025-08-12 16:16:57,Clouds,25.49,81
2025-08-12 16:45:33,Clouds,26.76,78
2025-08-12 17:00:13,Clouds,26.76,78
2025-08-12 17:26:55,Clouds,23.76,100
2025-08-12 17:44:11,Clouds,23.76,100
2025-08-12 17:54:28,Clouds,23.76,100
2025-08-12 18:23:34,Clouds,24.76,100
2025-08-12 18:50:46,Clouds,24.76,100
2025-08-12 19:07:24,Clouds,24.76,100
2025-08-12 19:25:39,Clouds,23.75,91
2025-08-12 19:37:25,Clouds,24.76,100
2025-08-12 19:46:55,Clouds,24.76,100
2025-08-12 19:55:43,Rain,24.76,100
2025-08-12 20:20:57,Thunderstorm,23.76,100
2025-08-12 20:40:00,Thunderstorm,23.76,100
2025-08-12 20:52:04,Thunderstorm,23.76,100
2025-08-12 21:09:33,Thunderstorm,23.76,100
2025-08-12 21:30:15,Thunderstorm,23.76,100
2025-08-12 21:43:54,Rain,23.76,100
2025-08-12 21:53:19,Rain,23.76,100
2025-08-12 22:12:09,Rain,23.76,100
2025-08-12 22:34:39,Rain,23.76,100
2025-08-12 22:48:04,Rain,23.76,100
2025-08-12 22:57:12,Rain,23.76,100
2025-08-12 23:20:45,Rain,24.76,100
2025-08-12 23:36:09,Rain,24.76,100
2025-08-12 23:46:35,Rain,24.76,100
2025-08-12 23:55:57,Rain,24.76,100
2025-08-13 01:38:00,Rain,22.76,100
2025-08-13 03:10:52,Rain,23.76,100
